state_name,state_code,year,month,population
Durango,10,1985,7,1304117
Durango,10,1985,8,1305789.3888888888
Durango,10,1985,9,1307457.4027777778
Durango,10,1985,10,1309121.1875
Durango,10,1985,11,1310780.8888888888
Durango,10,1985,12,1312436.6527777778
Durango,10,1986,1,1314088.625
Durango,10,1986,2,1315736.9513888888
Durango,10,1986,3,1317381.7777777778
Durango,10,1986,4,1319023.25
Durango,10,1986,5,1320661.5138888888
Durango,10,1986,6,1322296.715277778
Durango,10,1986,7,1323929
Durango,10,1986,8,1325558.6594328703
Durango,10,1986,9,1327185.7199074074
Durango,10,1986,10,1328809.9296875
Durango,10,1986,11,1330431.037037037
Durango,10,1986,12,1332048.7902199074
Durango,10,1987,1,1333662.9375
Durango,10,1987,2,1335273.2271412036
Durango,10,1987,3,1336879.4074074074
Durango,10,1987,4,1338481.2265625
Durango,10,1987,5,1340078.4328703706
Durango,10,1987,6,1341670.7745949074
Durango,10,1987,7,1343258
Durango,10,1987,8,1344840.6223958333
Durango,10,1987,9,1346419.2430555555
Durango,10,1987,10,1347993.7421875
Durango,10,1987,11,1349564
Durango,10,1987,12,1351129.8967013888
Durango,10,1988,1,1352691.3125
Durango,10,1988,2,1354248.1276041665
Durango,10,1988,3,1355800.222222222
Durango,10,1988,4,1357347.4765625
Durango,10,1988,5,1358889.7708333333
Durango,10,1988,6,1360426.9852430555
Durango,10,1988,7,1361959
Durango,10,1988,8,1363491.6967592593
Durango,10,1988,9,1365028.9490740742
Durango,10,1988,10,1366567.625
Durango,10,1988,11,1368104.5925925924
Durango,10,1988,12,1369636.7199074074
Durango,10,1989,1,1371160.875
Durango,10,1989,2,1372673.9259259258
Durango,10,1989,3,1374172.7407407407
Durango,10,1989,4,1375654.1875
Durango,10,1989,5,1377115.1342592593
Durango,10,1989,6,1378552.4490740742
Durango,10,1989,7,1379963
Durango,10,1989,8,1381350.3168402778
Durango,10,1989,9,1382720.0625
Durango,10,1989,10,1384072.3046875
Durango,10,1989,11,1385407.111111111
Durango,10,1989,12,1386724.5494791667
Durango,10,1990,1,1388024.6875
Durango,10,1990,2,1389307.5928819445
Durango,10,1990,3,1390573.3333333333
Durango,10,1990,4,1391821.9765625
Durango,10,1990,5,1393053.5902777778
Durango,10,1990,6,1394268.2421875
Durango,10,1990,7,1395466
Durango,10,1990,8,1396641.0905671297
Durango,10,1990,9,1397789.7662037038
Durango,10,1990,10,1398915.1328125
Durango,10,1990,11,1400020.2962962962
Durango,10,1990,12,1401108.3625578706
Durango,10,1991,1,1402182.4375
Durango,10,1991,2,1403245.627025463
Durango,10,1991,3,1404301.037037037
Durango,10,1991,4,1405351.7734375
Durango,10,1991,5,1406400.9421296297
Durango,10,1991,6,1407451.6490162038
Durango,10,1991,7,1408507
Durango,10,1991,8,1409563.810763889
Durango,10,1991,9,1410616.6666666665
Durango,10,1991,10,1411665.328125
Durango,10,1991,11,1412709.5555555555
Durango,10,1991,12,1413749.1093749998
Durango,10,1992,1,1414783.75
Durango,10,1992,2,1415813.2378472225
Durango,10,1992,3,1416837.3333333333
Durango,10,1992,4,1417855.796875
Durango,10,1992,5,1418868.388888889
Durango,10,1992,6,1419874.8697916667
Durango,10,1992,7,1420875
Durango,10,1992,8,1421869.0399305555
Durango,10,1992,9,1422857.4166666667
Durango,10,1992,10,1423840.140625
Durango,10,1992,11,1424817.222222222
Durango,10,1992,12,1425788.6718750002
Durango,10,1993,1,1426754.5
Durango,10,1993,2,1427714.717013889
Durango,10,1993,3,1428669.3333333335
Durango,10,1993,4,1429618.359375
Durango,10,1993,5,1430561.8055555555
Durango,10,1993,6,1431499.6822916667
Durango,10,1993,7,1432432
Durango,10,1993,8,1433359.0170717593
Durango,10,1993,9,1434280.886574074
Durango,10,1993,10,1435197.4609375
Durango,10,1993,11,1436108.5925925924
Durango,10,1993,12,1437014.1339699074
Durango,10,1994,1,1437913.9375
Durango,10,1994,2,1438807.855613426
Durango,10,1994,3,1439695.740740741
Durango,10,1994,4,1440577.4453125
Durango,10,1994,5,1441452.821759259
Durango,10,1994,6,1442321.722511574
Durango,10,1994,7,1443184
Durango,10,1994,8,1444049.0312499998
Durango,10,1994,9,1444922.9444444445
Durango,10,1994,10,1445800.71875
Durango,10,1994,11,1446677.3333333333
Durango,10,1994,12,1447547.767361111
Durango,10,1995,1,1448407
Durango,10,1995,2,1449250.0104166665
Durango,10,1995,3,1450071.7777777778
Durango,10,1995,4,1450867.28125
Durango,10,1995,5,1451631.5
Durango,10,1995,6,1452359.4131944445
Durango,10,1995,7,1453046
Durango,10,1995,8,1453696.965277778
Durango,10,1995,9,1454321.4166666667
Durango,10,1995,10,1454919.4375
Durango,10,1995,11,1455491.111111111
Durango,10,1995,12,1456036.5208333335
Durango,10,1996,1,1456555.75
Durango,10,1996,2,1457048.8819444443
Durango,10,1996,3,1457516
Durango,10,1996,4,1457957.1875
Durango,10,1996,5,1458372.527777778
Durango,10,1996,6,1458762.1041666667
Durango,10,1996,7,1459126
Durango,10,1996,8,1459455.4829282407
Durango,10,1996,9,1459744.9050925926
Durango,10,1996,10,1459998.9765625
Durango,10,1996,11,1460222.4074074072
Durango,10,1996,12,1460419.9076967593
Durango,10,1997,1,1460596.1875
Durango,10,1997,2,1460755.956886574
Durango,10,1997,3,1460903.9259259258
Durango,10,1997,4,1461044.8046875
Durango,10,1997,5,1461183.3032407407
Durango,10,1997,6,1461324.1316550926
Durango,10,1997,7,1461472
Durango,10,1997,8,1461625.333640436
Durango,10,1997,9,1461777.9922783526
Durango,10,1997,10,1461927.837488664
Durango,10,1997,11,1462072.7308462837
Durango,10,1997,12,1462210.5339261263
Durango,10,1998,1,1462339.1083031045
Durango,10,1998,2,1462456.3155521322
Durango,10,1998,3,1462560.017248124
Durango,10,1998,4,1462648.0749659925
Durango,10,1998,5,1462718.3502806523
Durango,10,1998,6,1462768.704767017
Durango,10,1998,7,1462797
Durango,10,1998,8,1462811.2256311504
Durango,10,1998,9,1462821.937025816
Durango,10,1998,10,1462830.8443296053
Durango,10,1998,11,1462839.6576881292
Durango,10,1998,12,1462850.0872469987
Durango,10,1999,1,1462863.843151823
Durango,10,1999,2,1462882.6355482126
Durango,10,1999,3,1462908.1745817778
Durango,10,1999,4,1462942.1703981292
Durango,10,1999,5,1462986.3331428762
Durango,10,1999,6,1463042.3729616299
Durango,10,1999,7,1463112
Durango,10,1999,8,1463247.307576175
Durango,10,1999,9,1463494.1768935858
Durango,10,1999,10,1463844.9999257068
Durango,10,1999,11,1464292.1686460117
Durango,10,1999,12,1464828.075027976
Durango,10,2000,1,1465445.1110450728
Durango,10,2000,2,1466135.6686707763
Durango,10,2000,3,1466892.1398785615
Durango,10,2000,4,1467706.9166419022
Durango,10,2000,5,1468572.3909342727
Durango,10,2000,6,1469480.9547291473
Durango,10,2000,7,1470425
Durango,10,2000,8,1471437.220196759
Durango,10,2000,9,1472546.7199074074
Durango,10,2000,10,1473740.5078125
Durango,10,2000,11,1475005.5925925924
Durango,10,2000,12,1476328.9829282407
Durango,10,2001,1,1477697.6875
Durango,10,2001,2,1479098.7149884258
Durango,10,2001,3,1480519.0740740742
Durango,10,2001,4,1481945.7734375
Durango,10,2001,5,1483365.8217592593
Durango,10,2001,6,1484766.2277199074
Durango,10,2001,7,1486134
Durango,10,2001,8,1487487.2329282407
Durango,10,2001,9,1488851.613425926
Durango,10,2001,10,1490225.5390625
Durango,10,2001,11,1491607.4074074074
Durango,10,2001,12,1492995.6160300926
Durango,10,2002,1,1494388.5625
Durango,10,2002,2,1495784.644386574
Durango,10,2002,3,1497182.2592592593
Durango,10,2002,4,1498579.8046875
Durango,10,2002,5,1499975.6782407407
Durango,10,2002,6,1501368.277488426
Durango,10,2002,7,1502756
Durango,10,2002,8,1504141.7433449074
Durango,10,2002,9,1505529.099537037
Durango,10,2002,10,1506917.5078125
Durango,10,2002,11,1508306.4074074074
Durango,10,2002,12,1509695.2375578703
Durango,10,2003,1,1511083.4375
Durango,10,2003,2,1512470.4464699074
Durango,10,2003,3,1513855.7037037038
Durango,10,2003,4,1515238.6484375
Durango,10,2003,5,1516618.7199074074
Durango,10,2003,6,1517995.357349537
Durango,10,2003,7,1519368
Durango,10,2003,8,1520735.8984375
Durango,10,2003,9,1522099.1875000002
Durango,10,2003,10,1523458.6328125
Durango,10,2003,11,1524814.9999999998
Durango,10,2003,12,1526169.0546875002
Durango,10,2004,1,1527521.5625
Durango,10,2004,2,1528873.2890625
Durango,10,2004,3,1530225
Durango,10,2004,4,1531577.4609375
Durango,10,2004,5,1532931.4375000002
Durango,10,2004,6,1534287.6953125002
Durango,10,2004,7,1535647
Durango,10,2004,8,1537002.9519675924
Durango,10,2004,9,1538350.6435185184
Durango,10,2004,10,1539693.078125
Durango,10,2004,11,1541033.259259259
Durango,10,2004,12,1542374.1903935184
Durango,10,2005,1,1543718.875
Durango,10,2005,2,1545070.316550926
Durango,10,2005,3,1546431.5185185184
Durango,10,2005,4,1547805.484375
Durango,10,2005,5,1549195.2175925926
Durango,10,2005,6,1550603.7216435187
Durango,10,2005,7,1552034
Durango,10,2005,8,1553481.8133680555
Durango,10,2005,9,1554941.1875
Durango,10,2005,10,1556412.5234375
Durango,10,2005,11,1557896.2222222222
Durango,10,2005,12,1559392.6848958333
Durango,10,2006,1,1560902.3125
Durango,10,2006,2,1562425.5060763888
Durango,10,2006,3,1563962.6666666665
Durango,10,2006,4,1565514.1953125
Durango,10,2006,5,1567080.4930555555
Durango,10,2006,6,1568661.9609375
Durango,10,2006,7,1570259
Durango,10,2006,8,1571874.6467013892
Durango,10,2006,9,1573510.3958333333
Durango,10,2006,10,1575164.3359375
Durango,10,2006,11,1576834.5555555557
Durango,10,2006,12,1578519.1432291667
Durango,10,2007,1,1580216.1875
Durango,10,2007,2,1581923.7769097222
Durango,10,2007,3,1583640
Durango,10,2007,4,1585362.9453125
Durango,10,2007,5,1587090.701388889
Durango,10,2007,6,1588821.3567708333
Durango,10,2007,7,1590553
Durango,10,2007,8,1592289.9427083335
Durango,10,2007,9,1594037.0138888888
Durango,10,2007,10,1595793.078125
Durango,10,2007,11,1597557
Durango,10,2007,12,1599327.6440972222
Durango,10,2008,1,1601103.875
Durango,10,2008,2,1602884.5572916665
Durango,10,2008,3,1604668.5555555557
Durango,10,2008,4,1606454.734375
Durango,10,2008,5,1608241.9583333333
Durango,10,2008,6,1610029.0920138888
Durango,10,2008,7,1611815
Durango,10,2008,8,1613596.8023726852
Durango,10,2008,9,1615373.9050925926
Durango,10,2008,10,1617148.6015625
Durango,10,2008,11,1618923.1851851852
Durango,10,2008,12,1620699.9493634258
Durango,10,2009,1,1622481.1875
Durango,10,2009,2,1624269.1929976852
Durango,10,2009,3,1626066.2592592593
Durango,10,2009,4,1627874.6796875
Durango,10,2009,5,1629696.7476851852
Durango,10,2009,6,1631534.7566550926
Durango,10,2009,7,1633391
Durango,10,2009,8,1635259.6510416665
Durango,10,2009,9,1637134.5000000002
Durango,10,2009,10,1639017.265625
Durango,10,2009,11,1640909.6666666665
Durango,10,2009,12,1642813.421875
Durango,10,2010,1,1644730.25
Durango,10,2010,2,1646661.8697916665
Durango,10,2010,3,1648610
Durango,10,2010,4,1650576.359375
Durango,10,2010,5,1652562.6666666667
Durango,10,2010,6,1654570.6406250002
Durango,10,2010,7,1656602
Durango,10,2010,8,1658662.5694444443
Durango,10,2010,9,1660754.1805555555
Durango,10,2010,10,1662872.5625
Durango,10,2010,11,1665013.4444444443
Durango,10,2010,12,1667172.5555555555
Durango,10,2011,1,1669345.625
Durango,10,2011,2,1671528.3819444445
Durango,10,2011,3,1673716.5555555557
Durango,10,2011,4,1675905.875
Durango,10,2011,5,1678092.0694444443
Durango,10,2011,6,1680270.8680555557
Durango,10,2011,7,1682438
Durango,10,2011,8,1684601.6276041667
Durango,10,2011,9,1686771.6041666667
Durango,10,2011,10,1688946.1953125
Durango,10,2011,11,1691123.6666666667
Durango,10,2011,12,1693302.2838541667
Durango,10,2012,1,1695480.3125
Durango,10,2012,2,1697656.0182291667
Durango,10,2012,3,1699827.6666666667
Durango,10,2012,4,1701993.5234375
Durango,10,2012,5,1704151.8541666667
Durango,10,2012,6,1706300.9244791667
Durango,10,2012,7,1708439
Durango,10,2012,8,1710567.4007523148
Durango,10,2012,9,1712688.8587962962
Durango,10,2012,10,1714803.7578125
Durango,10,2012,11,1716912.4814814816
Durango,10,2012,12,1719015.413483796
Durango,10,2013,1,1721112.9375
Durango,10,2013,2,1723205.437210648
Durango,10,2013,3,1725293.2962962964
Durango,10,2013,4,1727376.8984375
Durango,10,2013,5,1729456.6273148148
Durango,10,2013,6,1731532.8666087964
Durango,10,2013,7,1733606
Durango,10,2013,8,1735677.2540509258
Durango,10,2013,9,1737746.9907407407
Durango,10,2013,10,1739814.296875
Durango,10,2013,11,1741878.2592592593
Durango,10,2013,12,1743937.964699074
Durango,10,2014,1,1745992.5
Durango,10,2014,2,1748040.9519675928
Durango,10,2014,3,1750082.4074074074
Durango,10,2014,4,1752115.953125
Durango,10,2014,5,1754140.6759259258
Durango,10,2014,6,1756155.6626157407
Durango,10,2014,7,1758160
Durango,10,2014,8,1760160.7627314818
Durango,10,2014,9,1762163.449074074
Durango,10,2014,10,1764164.78125
Durango,10,2014,11,1766161.4814814816
Durango,10,2014,12,1768150.2719907407
Durango,10,2015,1,1770127.875
Durango,10,2015,2,1772091.0127314816
Durango,10,2015,3,1774036.4074074074
Durango,10,2015,4,1775960.78125
Durango,10,2015,5,1777860.8564814813
Durango,10,2015,6,1779733.355324074
Durango,10,2015,7,1781575
Durango,10,2015,8,1783389.0734953703
Durango,10,2015,9,1785181.2407407407
Durango,10,2015,10,1786951.796875
Durango,10,2015,11,1788701.037037037
Durango,10,2015,12,1790429.2563657407
Durango,10,2016,1,1792136.75
Durango,10,2016,2,1793823.8130787038
Durango,10,2016,3,1795490.7407407407
Durango,10,2016,4,1797137.828125
Durango,10,2016,5,1798765.3703703703
Durango,10,2016,6,1800373.6626157407
Durango,10,2016,7,1801963
Durango,10,2016,8,1803525.7430555555
Durango,10,2016,9,1805056.7083333335
Durango,10,2016,10,1806559.875
Durango,10,2016,11,1808039.2222222222
Durango,10,2016,12,1809498.7291666667
Durango,10,2017,1,1810942.375
Durango,10,2017,2,1812374.1388888888
Durango,10,2017,3,1813798
Durango,10,2017,4,1815217.9375
Durango,10,2017,5,1816637.9305555555
Durango,10,2017,6,1818061.9583333333
Durango,10,2017,7,1819494
Durango,10,2017,8,1820929.1235532404
Durango,10,2017,9,1822359.8495370373
Durango,10,2017,10,1823786.3359375
Durango,10,2017,11,1825208.7407407407
Durango,10,2017,12,1826627.2219328703
Durango,10,2018,1,1828041.9375
Durango,10,2018,2,1829453.045428241
Durango,10,2018,3,1830860.7037037038
Durango,10,2018,4,1832265.0703125
Durango,10,2018,5,1833666.3032407407
Durango,10,2018,6,1835064.560474537
Durango,10,2018,7,1836460
Durango,10,2018,8,1837852.3547453706
Durango,10,2018,9,1839241.2824074072
Durango,10,2018,10,1840626.828125
Durango,10,2018,11,1842009.0370370368
Durango,10,2018,12,1843387.9542824072
Durango,10,2019,1,1844763.625
Durango,10,2019,2,1846136.0943287036
Durango,10,2019,3,1847505.4074074072
Durango,10,2019,4,1848871.609375
Durango,10,2019,5,1850234.7453703703
Durango,10,2019,6,1851594.8605324072
Durango,10,2019,7,1852952
Durango,10,2019,8,1854306.015625
Durango,10,2019,9,1855656.763888889
Durango,10,2019,10,1857004.296875
Durango,10,2019,11,1858348.6666666665
Durango,10,2019,12,1859689.9253472222
Durango,10,2020,1,1861028.125
Durango,10,2020,2,1862363.3177083333
Durango,10,2020,3,1863695.5555555555
Durango,10,2020,4,1865024.890625
Durango,10,2020,5,1866351.375
Durango,10,2020,6,1867675.060763889
Durango,10,2020,7,1868996
Durango,10,2020,8,1870314.0491898146
Durango,10,2020,9,1871629.0601851854
Durango,10,2020,10,1872941.078125
Durango,10,2020,11,1874250.1481481479
Durango,10,2020,12,1875556.3153935187
Durango,10,2021,1,1876859.625
Durango,10,2021,2,1878160.1221064813
Durango,10,2021,3,1879457.851851852
Durango,10,2021,4,1880752.859375
Durango,10,2021,5,1882045.1898148148
Durango,10,2021,6,1883334.8883101854
Durango,10,2021,7,1884622
Durango,10,2021,8,1885906.488136574
Durango,10,2021,9,1887188.2800925926
Durango,10,2021,10,1888467.3671875
Durango,10,2021,11,1889743.7407407407
Durango,10,2021,12,1891017.3920717593
Durango,10,2022,1,1892288.3125
Durango,10,2022,2,1893556.4933449074
Durango,10,2022,3,1894821.9259259258
Durango,10,2022,4,1896084.6015625
Durango,10,2022,5,1897344.511574074
Durango,10,2022,6,1898601.6472800926
Durango,10,2022,7,1899856
Durango,10,2022,8,1901107.4684606483
Durango,10,2022,9,1902355.997685185
Durango,10,2022,10,1903601.6484375
Durango,10,2022,11,1904844.4814814813
Durango,10,2022,12,1906084.5575810187
Durango,10,2023,1,1907321.9375
Durango,10,2023,2,1908556.6820023148
Durango,10,2023,3,1909788.8518518517
Durango,10,2023,4,1911018.5078125
Durango,10,2023,5,1912245.710648148
Durango,10,2023,6,1913470.521122685
Durango,10,2023,7,1914693
Durango,10,2023,8,1915913.0795717593
Durango,10,2023,9,1917130.6504629632
Durango,10,2023,10,1918345.7109375
Durango,10,2023,11,1919558.259259259
Durango,10,2023,12,1920768.2936921297
Durango,10,2024,1,1921975.8125
Durango,10,2024,2,1923180.813946759
Durango,10,2024,3,1924383.2962962964
Durango,10,2024,4,1925583.2578125
Durango,10,2024,5,1926780.6967592593
Durango,10,2024,6,1927975.611400463
Durango,10,2024,7,1929168
Durango,10,2024,8,1930357.8423032404
Durango,10,2024,9,1931545.1273148148
Durango,10,2024,10,1932729.8671875
Durango,10,2024,11,1933912.074074074
Durango,10,2024,12,1935091.7601273146
Durango,10,2025,1,1936268.9375
Durango,10,2025,2,1937443.6183449072
Durango,10,2025,3,1938615.8148148146
Durango,10,2025,4,1939785.5390625
Durango,10,2025,5,1940952.8032407407
Durango,10,2025,6,1942117.6195023148
Durango,10,2025,7,1943280
Durango,10,2025,8,1944439.8159722225
Durango,10,2025,9,1945596.9722222222
Durango,10,2025,10,1946751.53125
Durango,10,2025,11,1947903.5555555555
Durango,10,2025,12,1949053.1076388888
Durango,10,2026,1,1950200.25
Durango,10,2026,2,1951345.045138889
Durango,10,2026,3,1952487.5555555555
Durango,10,2026,4,1953627.84375
Durango,10,2026,5,1954765.9722222222
Durango,10,2026,6,1955902.0034722222
Durango,10,2026,7,1957036
Durango,10,2026,8,1958167.968460648
Durango,10,2026,9,1959297.8449074074
Durango,10,2026,10,1960425.5859375
Durango,10,2026,11,1961551.1481481479
Durango,10,2026,12,1962674.4881365742
Durango,10,2027,1,1963795.5625
Durango,10,2027,2,1964914.327835648
Durango,10,2027,3,1966030.7407407407
Durango,10,2027,4,1967144.7578125
Durango,10,2027,5,1968256.335648148
Durango,10,2027,6,1969365.4308449076
Durango,10,2027,7,1970472
Durango,10,2027,8,1971576.0810185187
Durango,10,2027,9,1972677.7453703703
Durango,10,2027,10,1973777
Durango,10,2027,11,1974873.8518518517
Durango,10,2027,12,1975968.3078703703
Durango,10,2028,1,1977060.375
Durango,10,2028,2,1978150.0601851852
Durango,10,2028,3,1979237.3703703703
Durango,10,2028,4,1980322.3125
Durango,10,2028,5,1981404.8935185187
Durango,10,2028,6,1982485.1203703703
Durango,10,2028,7,1983563
Durango,10,2028,8,1984638.5497685184
Durango,10,2028,9,1985711.773148148
Durango,10,2028,10,1986782.65625
Durango,10,2028,11,1987851.1851851852
Durango,10,2028,12,1988917.3460648148
Durango,10,2029,1,1989981.125
Durango,10,2029,2,1991042.508101852
Durango,10,2029,3,1992101.4814814816
Durango,10,2029,4,1993158.03125
Durango,10,2029,5,1994212.1435185184
Durango,10,2029,6,1995263.804398148
Durango,10,2029,7,1996313
Durango,10,2029,8,1997359.771990741
Durango,10,2029,9,1998404.162037037
Durango,10,2029,10,1999446.15625
Durango,10,2029,11,2000485.7407407407
Durango,10,2029,12,2001522.9016203703
Durango,10,2030,1,2002557.625
Durango,10,2030,2,2003589.8969907407
Durango,10,2030,3,2004619.7037037038
Durango,10,2030,4,2005647.03125
Durango,10,2030,5,2006671.865740741
Durango,10,2030,6,2007694.193287037
Durango,10,2030,7,2008714
Durango,10,2030,8,2009731.368923611
Durango,10,2030,9,2010746.3680555553
Durango,10,2030,10,2011758.9609375
Durango,10,2030,11,2012769.111111111
Durango,10,2030,12,2013776.7821180557
Durango,10,2031,1,2014781.9375
Durango,10,2031,2,2015784.5407986112
Durango,10,2031,3,2016784.5555555555
Durango,10,2031,4,2017781.9453125
Durango,10,2031,5,2018776.673611111
Durango,10,2031,6,2019768.7039930555
Durango,10,2031,7,2020758
Durango,10,2031,8,2021744.683738426
Durango,10,2031,9,2022728.8726851852
Durango,10,2031,10,2023710.5234375
Durango,10,2031,11,2024689.5925925926
Durango,10,2031,12,2025666.0367476852
Durango,10,2032,1,2026639.8125
Durango,10,2032,2,2027610.8764467593
Durango,10,2032,3,2028579.1851851852
Durango,10,2032,4,2029544.6953125
Durango,10,2032,5,2030507.363425926
Durango,10,2032,6,2031467.1461226852
Durango,10,2032,7,2032424
Durango,10,2032,8,2033378.093460648
Durango,10,2032,9,2034329.5810185187
Durango,10,2032,10,2035278.3984375
Durango,10,2032,11,2036224.4814814813
Durango,10,2032,12,2037167.765914352
Durango,10,2033,1,2038108.1875
Durango,10,2033,2,2039045.6820023148
Durango,10,2033,3,2039980.1851851852
Durango,10,2033,4,2040911.6328125
Durango,10,2033,5,2041839.960648148
Durango,10,2033,6,2042765.1044560187
Durango,10,2033,7,2043687
Durango,10,2033,8,2044605.7285879632
Durango,10,2033,9,2045521.4120370368
Durango,10,2033,10,2046434.046875
Durango,10,2033,11,2047343.6296296297
Durango,10,2033,12,2048250.1568287036
Durango,10,2034,1,2049153.625
Durango,10,2034,2,2050054.0306712964
Durango,10,2034,3,2050951.37037037
Durango,10,2034,4,2051845.640625
Durango,10,2034,5,2052736.8379629632
Durango,10,2034,6,2053624.9589120368
Durango,10,2034,7,2054510
Durango,10,2034,8,2055392.0448495368
Durango,10,2034,9,2056271.150462963
Durango,10,2034,10,2057147.2734375
Durango,10,2034,11,2058020.37037037
Durango,10,2034,12,2058890.3978587964
Durango,10,2035,1,2059757.3125
Durango,10,2035,2,2060621.0708912036
Durango,10,2035,3,2061481.6296296297
Durango,10,2035,4,2062338.9453125
Durango,10,2035,5,2063192.9745370368
Durango,10,2035,6,2064043.6739004632
Durango,10,2035,7,2064891
Durango,10,2035,8,2065735.0480324074
Durango,10,2035,9,2066575.925925926
Durango,10,2035,10,2067413.609375
Durango,10,2035,11,2068248.074074074
Durango,10,2035,12,2069079.2957175928
Durango,10,2036,1,2069907.25
Durango,10,2036,2,2070731.9126157407
Durango,10,2036,3,2071553.2592592593
Durango,10,2036,4,2072371.265625
Durango,10,2036,5,2073185.9074074074
Durango,10,2036,6,2073997.160300926
Durango,10,2036,7,2074805
Durango,10,2036,8,2075609.4994212962
Durango,10,2036,9,2076410.7314814813
Durango,10,2036,10,2077208.671875
Durango,10,2036,11,2078003.2962962962
Durango,10,2036,12,2078794.5804398148
Durango,10,2037,1,2079582.5
Durango,10,2037,2,2080367.0306712964
Durango,10,2037,3,2081148.1481481483
Durango,10,2037,4,2081925.828125
Durango,10,2037,5,2082700.0462962962
Durango,10,2037,6,2083470.7783564816
Durango,10,2037,7,2084238
Durango,10,2037,8,2085001.7491319443
Durango,10,2037,9,2085762.076388889
Durango,10,2037,10,2086518.9765625
Durango,10,2037,11,2087272.4444444445
Durango,10,2037,12,2088022.474826389
Durango,10,2038,1,2088769.0625
Durango,10,2038,2,2089512.2022569447
Durango,10,2038,3,2090251.888888889
Durango,10,2038,4,2090988.1171875
Durango,10,2038,5,2091720.8819444443
Durango,10,2038,6,2092450.177951389
Durango,10,2038,7,2093176
Durango,10,2038,8,2093898.4528356483
Durango,10,2038,9,2094617.6087962964
Durango,10,2038,10,2095333.4140625
Durango,10,2038,11,2096045.8148148148
Durango,10,2038,12,2096754.7572337962
Durango,10,2039,1,2097460.1875
Durango,10,2039,2,2098162.0517939813
Durango,10,2039,3,2098860.296296296
Durango,10,2039,4,2099554.8671875
Durango,10,2039,5,2100245.7106481483
Durango,10,2039,6,2100932.772858796
Durango,10,2039,7,2101616
Durango,10,2039,8,2102295.413483796
Durango,10,2039,9,2102971.085648148
Durango,10,2039,10,2103643.0390625
Durango,10,2039,11,2104311.296296296
Durango,10,2039,12,2104975.8799189813
Durango,10,2040,1,2105636.8125
Durango,10,2040,2,2106294.116608796
Durango,10,2040,3,2106947.814814815
Durango,10,2040,4,2107597.9296875
Durango,10,2040,5,2108244.483796296
Durango,10,2040,6,2108887.499710648
Durango,10,2040,7,2109527
Durango,10,2040,8,2110163.0283564813
Durango,10,2040,9,2110795.5879629627
Durango,10,2040,10,2111424.640625
Durango,10,2040,11,2112050.1481481483
Durango,10,2040,12,2112672.072337963
Durango,10,2041,1,2113290.375
Durango,10,2041,2,2113905.017939815
Durango,10,2041,3,2114515.962962963
Durango,10,2041,4,2115123.171875
Durango,10,2041,5,2115726.6064814813
Durango,10,2041,6,2116326.2285879627
Durango,10,2041,7,2116922
Durango,10,2041,8,2117513.8888888885
Durango,10,2041,9,2118101.9166666665
Durango,10,2041,10,2118686.125
Durango,10,2041,11,2119266.555555555
Durango,10,2041,12,2119843.25
Durango,10,2042,1,2120416.25
Durango,10,2042,2,2120985.597222222
Durango,10,2042,3,2121551.333333333
Durango,10,2042,4,2122113.5
Durango,10,2042,5,2122672.138888889
Durango,10,2042,6,2123227.2916666665
Durango,10,2042,7,2123779
Durango,10,2042,8,2124327.275752315
Durango,10,2042,9,2124872.0810185187
Durango,10,2042,10,2125413.3828125
Durango,10,2042,11,2125951.148148148
Durango,10,2042,12,2126485.344039352
Durango,10,2043,1,2127015.9375
Durango,10,2043,2,2127542.8955439813
Durango,10,2043,3,2128066.1851851856
Durango,10,2043,4,2128585.7734375
Durango,10,2043,5,2129101.627314815
Durango,10,2043,6,2129613.7138310187
Durango,10,2043,7,2130122
Durango,10,2043,8,2130626.517939815
Durango,10,2043,9,2131127.324074074
Durango,10,2043,10,2131624.421875
Durango,10,2043,11,2132117.814814815
Durango,10,2043,12,2132607.5063657407
Durango,10,2044,1,2133093.5
Durango,10,2044,2,2133575.799189815
Durango,10,2044,3,2134054.4074074076
Durango,10,2044,4,2134529.328125
Durango,10,2044,5,2135000.564814815
Durango,10,2044,6,2135468.120949074
Durango,10,2044,7,2135932
Durango,10,2044,8,2136392.185185185
Durango,10,2044,9,2136848.6620370373
Durango,10,2044,10,2137301.4375
Durango,10,2044,11,2137750.518518518
Durango,10,2044,12,2138195.912037037
Durango,10,2045,1,2138637.625
Durango,10,2045,2,2139075.664351852
Durango,10,2045,3,2139510.0370370373
Durango,10,2045,4,2139940.75
Durango,10,2045,5,2140367.810185185
Durango,10,2045,6,2140791.224537037
Durango,10,2045,7,2141211
Durango,10,2045,8,2141627.0138888885
Durango,10,2045,9,2142039.1805555555
Durango,10,2045,10,2142447.5625
Durango,10,2045,11,2142852.2222222225
Durango,10,2045,12,2143253.222222222
Durango,10,2046,1,2143650.625
Durango,10,2046,2,2144044.493055556
Durango,10,2046,3,2144434.888888889
Durango,10,2046,4,2144821.875
Durango,10,2046,5,2145205.5138888885
Durango,10,2046,6,2145585.8680555555
Durango,10,2046,7,2145963
Durango,10,2046,8,2146336.8909143517
Durango,10,2046,9,2146707.460648148
Durango,10,2046,10,2147074.6796875
Durango,10,2046,11,2147438.5185185187
Durango,10,2046,12,2147798.947627315
Durango,10,2047,1,2148155.9375
Durango,10,2047,2,2148509.4586226856
